ab_id,pitch_num,g_id,inning,top,px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,b_count,s_count,outs,on_1b,on_2b,on_3b,batter_id,event,o,p_score,p_throws,pitcher_id,stand,pitcher_name,pitch_name
2017032912,1,201700431,8,True,-0.350681083559647,2.95481984745609,94.6,86.2,1982.028,212.346,26.3,4.0,23.8,-10.0229082710001,30.06682537151,-16.3484896708893,1.64,3.56,2.0,7.68099455986912,-137.115832966775,-2.74849195160664,128.9,-2.50369515612741,156.44,50.0000000000001,5.08443522801421,-5.26012357722312,8.305413275847673,53.0,1.0,C,S,FF,639,3.0,0.0,0.0,1.0,0.0,0.0,0.0,453211,Strikeout,2,12,R,592169,R,Austin Brice,Four-seam Fastball
2016036240,2,201600479,3,True,-0.187,2.603,89.4,83.9,2531.488,135.985,-40.9,5.0,23.9,15.849,21.396,-15.771,1.49,3.29,2.0,-8.797,-130.717,-5.88,124.13,2.021,168.5,50.0,6.02,8.95,9.22,35.0,5.0,D,X,SI,181,1.0,0.0,1.0,1.0,1.0,0.0,0.0,276519,Single,1,2,L,502706,R,Derek Holland,Sinker
2016041191,3,201600542,9,False,-1.22,3.398,96.3,89.2,2180.364,225.423,38.5,4.6,23.8,-15.11,30.076,-17.286,1.45,3.22,0.91,3.295,-141.144,-3.925,163.5,-1.432,147.03,50.0,5.909,-7.44,7.29,75.0,11.0,B,B,FT,792,6.0,0.0,2.0,1.0,0.0,1.0,0.0,571697,Strikeout - DP,3,6,R,407845,L,Fernando Rodney,Two-seam Fastball
2015033652,3,201500446,5,False,-1.374,1.8,83.4,77.5,1900.932,247.133,27.3,8.0,23.8,-14.749,22.983,-25.954,1.54,3.48,0.902,5.29,-122.164,-4.678,169.37,-2.301,190.18,50.0,5.958,-9.71,4.05,28.0,13.0,B,B,CH,338,1.0,1.0,1.0,2.0,1.0,1.0,0.0,605412,Groundout,3,3,R,475479,L,David Phelps,Changeup
2018141603,1,201801852,4,False,-2.18358153276063,3.04543316841102,79.6,73.4,1149.737,57.752,-11.9,11.0,23.9,7.77591964381464,20.0822870815796,-37.0796954850866,1.324775688232375,2.965796830955906,2.0,-0.417460177574159,-116.014239956476,3.18988941495411,200.23,-2.73816034047439,156.53,50.0000000000001,5.16810601326762,5.66027139490248,-3.5709336330206645,68.0,11.0,B,B,CU,307,7.0,0.0,0.0,2.0,0.0,0.0,0.0,543305,Strikeout,3,0,R,656887,L,Sean Reid-Foley,Curveball
2018158373,3,201802073,7,False,-0.472210360582522,1.84500753774113,91.5,85.1,1033.333,180.027,-1.1,5.2,23.9,-0.0047888254485931,24.05436214764,-22.6828940214965,1.6707018335131956,3.4120419103632784,2.0,2.79921170498342,-133.25349051401,-5.77510043769475,135.0,-1.52843839944725,188.89,50.0000000000001,5.64065255468991,-0.0026186887727699,5.19007846246686,41.0,7.0,C,S,SL,479,6.0,2.0,0.0,2.0,1.0,0.0,0.0,465041,Groundout,3,2,R,547179,R,Michael Lorenzen,Slider
2015046990,4,201500621,9,True,-0.2,1.936,84.2,77.4,1732.79,214.448,19.3,5.9,23.8,-8.327,25.591,-20.035,1.53,3.27,0.539,4.784,-123.248,-5.47,124.62,-1.464,186.51,50.0,5.887,-5.44,7.88,32.0,8.0,S,S,CH,625,1.0,1.0,2.0,0.0,0.0,0.0,0.0,542993,Strikeout,1,5,R,457117,L,Ernesto Frieri,Changeup
2016044933,1,201600590,7,False,-0.133,2.713,84.5,79.1,154.623,44.784,-2.8,8.6,23.9,0.93,21.881,-33.111,1.43,2.97,0.91,4.658,-123.868,-1.69,122.07,-2.105,165.53,50.0,6.141,0.59,-0.64,59.0,2.0,C,S,SL,480,2.0,0.0,0.0,1.0,1.0,0.0,0.0,594809,Walk,1,5,R,571704,L,Ken Giles,Slider
2016182339,3,201602393,3,False,1.884,0.673,91.5,83.9,802.887,228.367,6.4,6.7,23.8,-5.524,32.236,-27.264,1.53,3.37,0.937,10.175,-133.547,-8.707,45.19,-1.595,220.61,50.0,5.976,-3.1,2.71,22.0,14.0,B,B,SL,134,1.0,0.0,2.0,0.0,0.0,0.0,0.0,514917,Strikeout,1,0,R,607229,L,Robert Gsellman,Slider
2017065622,1,201700858,2,False,-0.865643438059592,3.88047620209053,95.4,87.8,2316.146,239.871,40.8,5.8,23.8,-19.1780145852877,28.7833380953588,-21.0441955519723,1.6516003153171788,3.563333351280857,2.0,4.3612503003489,-138.890512675096,-0.742145621465317,153.05,-1.18397666857063,136.36,50.0,5.54043930156695,-9.740182704957215,5.652660303319548,76.0,11.0,B,B,FT,142,1.0,0.0,0.0,0.0,0.0,1.0,1.0,592419,Groundout,1,2,R,594798,L,Jacob deGrom,Two-seam Fastball
2016049281,3,201600648,4,False,-1.518,1.034,90.6,83.9,1904.797,224.152,28.9,5.6,23.8,-12.125,27.742,-19.685,1.73,3.65,0.929,1.291,-132.577,-8.74,174.86,-1.127,210.86,50.0,5.804,-6.8,6.96,34.0,13.0,B,B,FT,239,1.0,1.0,1.0,0.0,0.0,1.0,1.0,435522,Strikeout,1,1,R,502624,L,Chase Anderson,Two-seam Fastball
2015040703,1,201500538,9,False,-0.751,2.127,91.8,85.4,2042.911,172.457,-12.2,3.3,23.9,2.486,26.288,-13.404,1.44,3.13,2.0,3.729,-134.46,-7.098,145.63,-2.325,181.35,50.0,5.732,1.34,10.11,61.0,13.0,C,S,FC,645,3.0,0.0,0.0,2.0,0.0,0.0,0.0,519299,Flyout,3,4,R,502085,L,David Robertson,Cutter
2017151318,6,201701978,3,False,-1.52883886721736,3.03373193320171,86.9,79.6,2232.245,162.613,-16.1,3.7,23.8,5.79148486917733,24.5208158937109,-13.6800428680277,1.4268974745105076,3.435609740462297,2.0,-8.70753702838489,-125.951844118363,-3.16398578485337,175.74,1.49989137627542,156.04,50.0,5.40595902427545,3.589397629284216,11.46205881106806,27.0,11.0,F,S,FC,232,1.0,3.0,2.0,1.0,0.0,0.0,0.0,516770,Walk,1,4,L,607320,R,Ryan Merritt,Cutter
2016028681,5,201600379,4,True,-0.03,1.36,86.0,79.0,1669.418,246.958,24.0,7.6,23.8,-13.34,27.27,-26.5,1.58,3.29,2.0,5.66,-125.98,-4.15,118.14,-1.23,202.09,50.0,5.19,-8.36,3.51,37.0,13.0,D,X,CH,221,2.0,2.0,2.0,1.0,0.0,0.0,0.0,502517,Single,1,0,R,450172,L,Edinson Volquez,Changeup
2018117891,5,201801540,1,True,0.186951796634021,2.29360804653609,90.4,82.8,2400.479,208.56,30.8,3.9,23.8,-10.3763224980274,27.4136030538492,-13.1120634596666,1.4093809814147136,2.958503452685676,2.0,8.28283913819639,-131.167584348859,-7.15552409961257,109.87,-2.23702807031969,176.85,50.0,6.031946619738,-5.94838061956818,10.927565401098803,20.0,5.0,F,S,FF,7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,594809,Walk,0,0,R,573185,L,Dan Straily,Four-seam Fastball
2015015982,2,201500212,2,True,-1.282,2.277,81.9,76.1,442.07,143.655,-5.4,8.4,23.8,2.167,23.302,-29.229,1.41,3.4,0.908,4.101,-119.994,-4.482,165.87,-3.207,177.3,50.0,6.774,1.49,1.97,46.0,13.0,B,B,SL,85,0.0,0.0,1.0,1.0,0.0,0.0,0.0,471083,Flyout,2,0,R,474699,L,Vance Worley,Slider
2018155295,2,201802032,6,False,-0.352378938648147,1.04115819048376,88.0,82.5,1020.68,219.283,13.3,6.5,23.9,-5.70185726349906,22.2166258240164,-25.2037416636736,1.6286009481077457,3.4868745994165025,2.0,-3.88856860582096,-128.000406244288,-8.61553299202694,130.43,1.61588650427071,210.67,50.0,6.37260799905422,-3.379423064801652,4.131218091501864,22.0,13.0,S,S,FC,365,1.0,0.0,1.0,2.0,0.0,0.0,0.0,547180,Strikeout,3,2,L,458584,L,Xavier Cedeno,Cutter
2018171937,1,201802253,9,True,1.18405460497327,2.11049903574334,94.1,87.5,1072.321,121.809,-17.0,6.1,23.9,8.60099662274017,25.6064970042851,-26.8394796973862,1.5947055773773895,3.406047480862835,2.0,-0.172531821111077,-136.930433367425,-6.48192557005746,71.87,0.666872119625891,181.8,50.0,6.30381621052622,4.457294340481656,2.76453353341188,62.0,14.0,B,B,SI,570,2.0,0.0,0.0,1.0,1.0,1.0,0.0,435079,Grounded Into DP,3,3,L,502154,R,Zach Britton,Sinker
2016013014,9,201600173,5,False,-0.154,2.791,83.2,77.1,1138.297,217.221,12.7,6.9,23.8,-5.793,23.383,-24.548,1.64,3.62,0.902,0.971,-122.058,-2.234,122.87,-0.059,163.42,50.0,5.826,-3.83,4.99,19.0,5.0,S,S,FS,376,5.0,3.0,2.0,2.0,1.0,1.0,0.0,503556,Strikeout,3,3,R,434671,L,Anibal Sanchez,Splitter
2018095028,5,201801244,4,False,1.37418360583215,1.10957549237487,95.5,86.7,2648.769,246.395,40.9,6.6,23.8,-23.133247111184,30.9714489935562,-22.0652724830163,1.7492907342345418,3.50431959508421,2.0,12.0223790033515,-138.274295677806,-7.8806308212644,64.62,-1.47796902827511,208.78,50.0,5.47797917549016,-11.95432562395038,5.2238062499565,17.0,14.0,B,B,FT,197,0.0,2.0,2.0,2.0,1.0,0.0,0.0,460576,Flyout,3,0,R,450203,R,Charlie Morton,Two-seam Fastball
2015162802,4,201502149,8,False,-0.488,1.775,89.5,82.5,2297.859,226.508,34.8,5.5,23.8,-15.043,27.598,-17.903,1.69,3.61,2.0,8.38,-130.915,-6.361,135.6,-2.605,190.86,50.0,5.576,-8.67,8.18,57.0,7.0,X,X,FT,633,1.0,0.0,2.0,2.0,1.0,0.0,1.0,630111,Groundout,3,10,R,543883,R,Nick Vincent,Two-seam Fastball
2017104247,3,201701362,6,False,1.57187236974,1.47947303882,91.8,84.0,2634.717,235.937,41.2,6.1,23.8,-19.9926687357,27.1173432957,-18.6571397279,1.5636183823041565,3.287499171128758,2.0,11.0462443922,-132.88728917,-8.84321297722,60.74,-1.18346757795,194.46,50.0,6.19266450766,-11.1238616681,7.520768036350001,45.0,14.0,B,B,FT,350,3.0,2.0,0.0,1.0,0.0,0.0,0.0,608324,Walk,1,2,R,502043,R,Kyle Gibson,Two-seam Fastball
2018167984,4,201802201,3,False,-0.211168420547382,3.51462965044267,91.4,83.5,2191.255,157.266,-24.5,3.5,23.8,7.76411598850621,26.6112707514308,-13.6457277930318,1.5581841586772462,3.3719663623096174,0.906,-6.44629267852373,-133.006629572966,-3.23590162192044,125.06,1.67677652472267,143.95,50.0,5.72690074567826,4.3032917673954,10.26939452254824,37.0,11.0,T,S,FF,196,3.0,1.0,2.0,1.0,0.0,0.0,0.0,430832,Strikeout,2,0,L,612672,R,Wei-Yin Chen,Four-seam Fastball
2018109356,4,201801429,2,False,1.12088816658321,2.94316448226039,77.8,71.4,1478.821,45.157,-12.7,13.0,23.8,8.16548327156559,22.3731717962079,-40.2945888155448,1.3330147041904397,3.150865491708938,2.0,5.01246066302322,-112.976852895764,1.70656757466873,74.27,-1.96223687588443,159.31,50.0,6.25647820700549,6.377179769789004,-6.342079621975897,46.0,12.0,D,X,CU,120,1.0,1.0,2.0,1.0,0.0,0.0,0.0,592808,Single,1,0,R,592547,L,Deck McGuire,Curveball
2015059865,2,201500793,8,False,1.732,2.654,76.1,70.2,1737.214,114.166,-23.3,9.6,23.8,12.182,21.097,-26.708,1.49,3.41,2.0,-2.905,-111.506,-2.127,50.98,1.792,167.12,50.0,6.391,9.73,4.31,20.0,12.0,B,B,CH,540,7.0,0.0,1.0,2.0,0.0,0.0,0.0,519083,Groundout,3,2,L,543219,R,Sean Gilmartin,Changeup
2015173855,1,201502293,2,True,-0.659,3.219,89.7,82.6,1948.82,218.434,27.6,5.0,23.8,-10.969,27.549,-18.352,1.54,3.34,0.996,4.976,-131.361,-3.402,142.12,-1.762,151.87,50.0,5.894,-6.27,7.86,72.0,1.0,S,S,FF,116,1.0,0.0,0.0,2.0,1.0,0.0,0.0,502211,Strikeout,3,1,R,571735,R,David Hale,Four-seam Fastball
2015164902,1,201502175,9,False,1.78,2.8,95.6,86.9,1832.662,188.062,1.9,3.4,23.7,-2.48,36.04,-14.67,1.58,3.53,0.917,7.72,-139.95,-5.63,49.15,-0.87,163.29,50.0,5.82,-1.27,8.92,39.0,12.0,B,B,FF,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493316,Groundout,1,6,R,607457,R,Kyle Barraclough,Four-seam Fastball
2018109459,5,201801430,6,False,-0.111422581094193,0.887767862495367,82.2,77.1,484.023,279.43,7.8,9.3,23.9,-3.93879800949773,20.0542636060068,-32.8281851243333,1.6215280012879631,3.4994050755571493,2.0,-4.883664038714,-119.676425538488,-5.21073568608343,121.25,2.2922925455997,214.82,50.0,5.98676524815038,-2.678209000617648,-0.4447840279105968,11.0,13.0,B,B,SL,329,4.0,1.0,2.0,1.0,0.0,0.0,0.0,518586,Strikeout,2,0,L,571578,R,Patrick Corbin,Slider
2017008756,4,201700116,5,True,1.15127836562416,2.13080313226249,76.3,70.4,1791.375,75.328,-21.1,12.6,23.9,13.2208937740576,20.5352282102637,-35.6353787128889,1.59,3.47,2.0,4.0251240231045,-110.680959926387,-0.712048646890654,73.12,-2.08336557019646,181.25,50.0,6.2020420132493,10.703278697073683,-2.802199454915544,43.0,14.0,B,B,CU,256,1.0,0.0,2.0,0.0,0.0,0.0,0.0,571946,Groundout,1,0,R,430912,R,Matt Cain,Curveball
2017106247,1,201701388,5,False,-0.174651438318995,2.87457868318367,89.7,82.3,2356.345,196.294,21.6,3.2,23.8,-5.9447320695024,25.8623314822508,-11.8386761002361,1.6897698322477763,3.534107989897386,2.0,4.99673471492588,-130.443171469211,-3.63041552390414,123.64,-1.66408140334699,161.16,50.0,5.16870963730688,-3.4292018054988596,11.730401829213216,46.0,5.0,C,S,FF,281,0.0,0.0,0.0,2.0,0.0,0.0,0.0,621389,Strikeout,3,1,R,605182,R,Mike Clevinger,Four-seam Fastball
2018174391,3,201802286,5,False,1.011813066512521,1.860201631725176,71.7,65.9,1543.158,309.915,12.6,14.8,23.8,-8.504298433815006,18.630153606496492,-39.28829722453856,1.535,3.371,0.9,-1.806890421489632,-104.23937483297328,1.6981105502270242,78.45,2.901997595710687,188.61,50.000000000000036,5.6973375172605385,-7.781908774964348,-6.509935483625021,60.0,14.0,S,S,KC,295,0.0,0.0,2.0,2.0,0.0,0.0,0.0,645302,Strikeout,3,3,L,450306,R,Jason Vargas,Knuckle curve
2018158477,4,201802075,2,True,-0.397913552994575,2.2464024736762256,79.6,73.4,1557.456,91.078,-21.2,10.2,23.8,12.442397448395244,21.645562711576083,-31.9399284926822,1.56,3.41,2.0,-0.1014153279279511,-115.92241951450691,-0.0512678271487532,132.18,-1.5412528268097347,178.08,50.000000000000014,5.31752883807831,9.142788131795548,0.1720335770602399,25.0,4.0,F,S,SL,121,0.0,1.0,2.0,1.0,1.0,1.0,0.0,444876,Strikeout,2,3,R,605182,R,Mike Clevinger,Slider
2017147834,3,201701932,2,True,1.062756971,2.013500024,80.6,73.7,509.215,50.2,-7.0,10.4,23.8,3.14446122,22.53091085,-34.79382755,1.796822696001236,3.926545795897816,2.0,6.603612274,-116.6066546,-0.469089517,72.22,-2.106658783,184.42,50.0,5.508191293,2.290571668,-1.908368755,55.0,14.0,B,B,SL,82,2.0,0.0,2.0,2.0,0.0,1.0,0.0,605483,Strikeout,3,0,R,502190,L,Mike Leake,Slider
2017095225,7,201701244,1,False,0.0558036304858269,2.57233988172679,89.5,82.0,950.477,187.245,4.6,5.9,23.8,-1.07406423482822,27.2910326253599,-23.7278990629509,1.4770836265193417,3.41599277712913,2.0,-4.6292602879282,-129.957209343834,-4.5169689682725,114.75,1.94186138313436,169.72,50.0,6.1356378938003,-0.6281844449605307,4.93987189924788,19.0,5.0,F,S,FC,59,0.0,2.0,2.0,2.0,1.0,0.0,0.0,134181,Double,2,0,L,456034,R,David Price,Cutter
2017120641,1,201701575,2,True,-0.545824586017,2.36066933002,91.4,84.7,1771.206,154.509,-16.0,4.3,23.9,6.9748760755,24.8664463882,-17.5460634741,1.4483108299835123,3.467828966722756,2.0,-9.40287713824,-132.739913315,-4.43785858618,142.84,2.52026023058,173.11,50.0,5.30825638545,3.85784668776,8.09082816494,55.0,4.0,F,S,FF,110,0.0,0.0,0.0,0.0,1.0,1.0,0.0,592273,Strikeout,1,2,L,452657,R,Jon Lester,Four-seam Fastball
2017167079,3,201702182,8,False,-1.01684394154546,0.968855524112241,82.7,75.9,1685.105,267.983,24.0,10.1,23.8,-13.8974847779762,24.9567526702453,-31.6845625184209,1.3265986128168237,3.104959358783475,2.0,-4.55737699356517,-119.723803039895,-5.82046900904706,155.76,2.17080792275432,212.62,50.0,6.29604979939304,-9.657364062685115,0.3401439143973948,61.0,13.0,*B,B,SL,509,1.0,1.0,1.0,2.0,1.0,1.0,0.0,501303,Groundout,3,1,L,543272,R,Brad Hand,Slider
2017061896,1,201700809,4,False,-0.503813217546489,4.56353314829192,80.3,72.4,1143.151,53.616,-12.3,11.3,23.7,7.37517736607324,24.7978511166893,-37.6080933105938,1.713174875170111,3.5136803916959423,2.0,2.86866704796076,-116.262128994662,5.64811033045857,134.27,-2.46999891956736,114.55,50.0000000000001,5.7011307883257,5.469042439952136,-4.029600903949776,64.0,11.0,B,B,KC,282,2.0,0.0,0.0,2.0,0.0,0.0,0.0,527038,Single,2,4,R,543037,R,Gerrit Cole,Knuckle curve
2016029712,1,201600393,8,True,-0.944,1.672,83.0,76.3,693.576,73.747,-9.3,9.6,23.8,5.588,27.073,-33.803,1.56,3.51,2.0,0.323,-121.752,-3.375,152.98,-1.569,193.64,50.0,6.045,3.78,-1.15,89.0,13.0,B,B,SL,491,1.0,0.0,0.0,1.0,1.0,1.0,0.0,134181,Double Play,3,0,R,532077,R,Roberto Osuna,Slider
2017018189,6,201700243,2,True,0.619146920594399,1.58419736608128,88.2,81.7,1865.487,245.404,27.0,7.1,23.9,-14.9410077701693,23.0744045903498,-25.3347637762648,1.47,3.19,2.0,9.05905892812186,-127.790623024501,-6.32794617167677,93.48,-1.79109409028838,195.58,50.0,6.0472524476711,-8.917467119203728,4.081993536457848,47.0,9.0,C,S,FS,67,2.0,3.0,2.0,0.0,0.0,0.0,0.0,518735,Strikeout,1,1,R,592836,L,Taijuan Walker,Splitter
2015148901,2,201501969,6,True,1.16,1.74,90.7,82.0,2269.668,115.896,-34.6,7.1,23.7,18.67,34.81,-23.11,1.54,3.32,0.908,-6.03,-132.66,-6.99,72.9,2.09,191.75,50.0,6.16,10.74,5.17,66.0,14.0,F,S,SI,392,7.0,0.0,1.0,0.0,1.0,0.0,1.0,519237,Walk,0,4,L,447714,R,Eric O'Flaherty,Sinker
2015182482,4,201502407,6,False,-1.332,2.892,90.5,84.0,2607.659,146.821,-41.0,4.0,23.8,13.026,25.46,-12.253,1.51,3.61,0.901,-7.157,-132.422,-6.169,167.77,0.449,160.7,50.0,6.13,7.26,11.06,26.0,11.0,B,B,FF,444,7.0,2.0,1.0,2.0,1.0,1.0,0.0,456665,Pop Out,3,0,L,592741,R,Chasen Shreve,Four-seam Fastball
2018038293,5,201800496,4,False,1.08670450457866,2.19771710127801,81.8,74.9,576.273,251.16,8.7,8.8,23.8,-4.47662898200101,22.704801695897,-30.6465587438567,1.6036955864210751,3.335966506809349,2.0,-1.36982556052307,-119.079978086849,-0.766374399876169,75.58,2.07391976646102,179.44,50.0,5.29432871458369,-3.11535092002236,1.0630022751626975,45.0,14.0,B,B,SL,275,2.0,3.0,1.0,0.0,0.0,0.0,0.0,527038,Walk,0,2,L,607536,R,Kyle Freeland,Slider
2016041826,3,201600550,4,True,-0.354,3.138,93.9,86.0,2170.391,219.094,32.9,4.4,23.8,-12.96,31.897,-16.224,1.77,3.61,0.65,7.539,-137.375,-5.251,130.49,-2.255,154.05,50.0,6.186,-6.82,8.35,39.0,1.0,F,S,FF,279,3.0,0.0,2.0,0.0,1.0,0.0,0.0,408234,Flyout,1,3,R,592332,R,Kevin Gausman,Four-seam Fastball
2017029205,4,201700384,7,False,-1.35813430823,2.50711161044,91.3,83.9,1920.667,143.593,-24.4,4.7,23.8,10.4086442818,26.0476198098,-18.0600748909,2.0283361663757233,3.6151880265526377,2.0,-9.59447013157,-132.465515452,-4.75608109935,171.1,1.54210187542,169.16,50.0,5.63041713979,5.80869962679,7.87651411114,32.0,13.0,B,B,SI,456,0.0,2.0,1.0,2.0,0.0,0.0,0.0,593528,Walk,2,6,L,500779,R,Jose Quintana,Sinker
2018159745,3,201802091,7,False,0.0606584050764976,2.1983203060860355,91.1,82.3,2460.879,183.758,7.2,2.7,23.8,-1.474385064525367,30.32139780025692,-9.737703827611348,1.51,3.32,0.885,-0.0495075669627202,-132.55583255589798,-8.714107186150978,114.68,0.1879527142831811,179.53,49.999999999999986,6.2539775506478215,-0.8349233667538162,12.705384047460672,18.0,5.0,X,X,FF,494,6.0,2.0,0.0,0.0,0.0,0.0,0.0,643603,Flyout,1,1,R,543118,R,Oliver Drake,Four-seam Fastball
2018180398,1,201802363,9,False,-1.0961005841079012,1.7775063843425265,77.0,70.6,840.294,302.556,10.2,11.6,23.8,-5.461447878951058,20.89457863152009,-35.66078408597432,1.627,3.549,0.91,-5.9722904972633835,-111.8712369288548,0.4589798781289615,158.77,2.1738030478639514,190.68,50.00000000000002,5.236142887510702,-4.325903808163834,-2.761773588180969,82.0,13.0,S,S,SL,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641477,Hit By Pitch,0,10,L,424144,R,Oliver Perez,Slider
2016070645,4,201600930,7,True,1.927,2.695,82.0,75.8,1172.55,116.028,-16.5,8.1,23.8,8.734,23.495,-27.909,1.5,3.32,2.0,-2.1,-120.261,-1.112,43.55,2.036,166.02,50.0,5.641,5.97,2.86,19.0,12.0,B,B,CH,379,1.0,1.0,2.0,1.0,1.0,0.0,0.0,598265,Walk,1,4,L,534737,L,Pat Dean,Changeup
2017037958,4,201700495,8,True,-1.60207582543228,2.2848462000574,89.9,80.5,2431.761,262.302,34.3,8.4,23.7,-21.6214290720488,31.8481518181398,-29.2515945973009,1.58,3.39,2.0,8.36255415346328,-130.165835156653,2.22993012144668,178.07,-3.21897431825088,177.09,50.0,3.65858681001934,-12.8301700780944,1.7341860806742602,27.0,13.0,S,S,SI,601,7.0,1.0,2.0,2.0,1.0,0.0,0.0,467793,Strikeout,3,7,R,501925,L,Joe Smith,Sinker
2017172876,2,201702259,9,True,0.737645386086959,1.60360149325636,88.0,80.9,2553.068,155.67,-32.5,3.8,23.8,9.25607210750858,24.7033780800827,-11.7041225740402,1.3620611096399848,3.583600822990597,2.0,-4.17184134421049,-127.659326960136,-8.44720027911791,88.29,1.6638031066653,194.82,50.0,5.86274808229951,5.573241431936232,12.32529719611632,58.0,14.0,F,S,FF,746,9.0,1.0,0.0,0.0,0.0,0.0,0.0,656305,Strikeout,1,8,L,543278,R,Blaine Hardy,Four-seam Fastball
2018044772,3,201800580,2,True,-0.46265213010631,1.94171578366072,78.2,70.9,1886.724,59.502,-17.9,13.2,23.8,12.7270156288755,24.2058488827307,-39.6699337287894,1.5977180131033322,3.49780505079395,2.0,0.392518676967395,-113.576223914964,0.468142453204022,134.62,-1.92342238999863,186.4,50.0,5.73492621498308,9.917424519104207,-5.841108203880684,29.0,7.0,C,S,CU,60,0.0,2.0,0.0,1.0,0.0,0.0,0.0,608336,Strikeout,2,0,R,450203,L,Charlie Morton,Curveball
2016117200,1,201601537,9,False,-0.122,2.577,96.8,88.8,2160.927,208.772,29.5,3.5,23.8,-10.152,33.329,-13.687,1.49,3.28,0.912,6.49,-141.599,-7.01,121.65,-1.796,169.2,50.0,5.967,-5.02,9.1,43.0,5.0,F,S,FF,598,1.0,0.0,0.0,1.0,0.0,0.0,0.0,592808,Groundout,2,4,R,545332,L,Jake Barrett,Four-seam Fastball
2016046100,6,201600606,7,False,2.41,1.25,84.6,79.5,1424.854,79.124,-19.9,9.7,23.9,11.95,22.77,-34.47,1.61,3.58,0.901,5.64,-123.9,-4.68,25.02,-0.88,205.0,50.0,6.02,7.62,-1.51,44.0,14.0,B,B,KC,423,1.0,2.0,2.0,1.0,0.0,1.0,0.0,501981,Strikeout,2,2,R,476454,R,Dellin Betances,Knuckle curve
2015144751,1,201501916,1,True,0.786,3.033,89.3,81.4,2268.545,141.974,-35.1,5.0,23.7,12.609,31.022,-16.051,1.44,3.36,0.891,-2.383,-130.897,-4.769,87.04,0.759,156.89,50.0,6.104,7.36,9.37,73.0,12.0,C,S,FF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606466,Field Error,0,0,L,433579,R,John Danks,Four-seam Fastball
2015045817,1,201500606,6,True,-0.411,1.829,77.3,72.0,1467.342,316.887,12.0,13.0,23.9,-7.825,21.468,-40.532,1.72,3.7,2.0,-5.365,-113.201,-0.176,132.67,2.78,189.4,50.0,5.979,-6.06,-6.53,85.0,7.0,X,X,CU,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475100,Groundout,1,2,L,518516,R,Madison Bumgarner,Curveball
2015128650,1,201501705,6,True,-0.758,2.118,91.5,84.0,1986.454,154.321,-18.7,4.0,23.8,7.936,30.002,-15.67,1.64,3.59,0.915,-10.065,-133.746,-6.0,145.89,2.49,181.59,50.0,5.522,4.4,9.11,70.0,13.0,C,S,FF,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,595386,Pop Out,1,5,L,452657,R,Jon Lester,Four-seam Fastball
2017070780,3,201700926,1,False,-0.478679055779805,0.217420511185696,95.8,88.0,2856.701,216.717,48.3,4.0,23.8,-16.2987228568101,28.6424833202096,-10.3218049146091,1.6547558814637109,3.843352786192547,2.0,8.9917897985522,-138.446051306098,-12.8957358087585,135.57,-2.67399558522957,231.32,50.0,5.60651953194591,-8.332304443631855,11.171399648899248,35.0,13.0,*B,B,FF,48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,407812,Walk,1,0,R,592332,R,Kevin Gausman,Four-seam Fastball
2016048912,1,201600644,2,True,0.907,3.308,91.7,84.9,1872.074,155.29,-19.3,4.0,23.8,7.241,27.031,-16.439,1.6,3.54,0.898,-6.366,-134.232,-3.349,82.43,2.79,149.46,50.0,5.732,3.94,8.52,78.0,12.0,B,B,FF,102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,424325,Single,1,0,L,518516,R,Madison Bumgarner,Four-seam Fastball
2016095762,4,201601254,2,True,-1.68,1.54,78.1,71.9,1603.986,321.96,11.9,13.5,23.8,-7.79,24.89,-42.13,1.58,3.55,0.901,-6.12,-114.34,-0.35,181.11,1.83,197.23,50.0,5.9,-6.0,-7.72,26.0,13.0,B,B,CU,77,0.0,1.0,2.0,1.0,1.0,0.0,0.0,570717,Grounded Into DP,3,0,L,461829,L,Gio Gonzalez,Curveball
2016029165,1,201600386,2,False,0.837,0.529,76.0,72.1,1300.72,42.302,-10.2,13.0,24.0,6.717,18.29,-39.555,1.57,3.37,2.0,4.773,-111.312,-4.356,85.1,-2.017,224.5,50.0,6.568,5.31,-5.89,84.0,14.0,B,B,CU,155,3.0,0.0,0.0,2.0,0.0,0.0,0.0,467793,Lineout,3,0,R,434378,L,Justin Verlander,Curveball
